ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
263078351961473025,2012-10-29 20:42:21,,False,False,,2,0,0,RT @JohnCLiu : @ConEdison  website posting updates on  power   outage  information every 15 minutes  http:// bit.ly/vy0kvV    #Sandy,/JustAntonioNow/status/263078351961473025,16716960,JustAntonioNow
935705324149002240,2017-11-28 22:01:48,,False,False,,0,0,0,"Retweeted NYCEM - Notify NYC (@NotifyNYC ):

.@ConEdison   ConEd  is responding to a  power   outage  in Staten Island...  http:// fb.me/2iuTYlyDv  ",/Derrick_NYC/status/935705324149002240,1677305695,Derrick_NYC
266241786186436608,2012-11-07 13:12:43,,False,False,,1,4,16,ConEd  on Nor'easter: Expect more  outages  – hopefully not too many more – but we may see people who just had  power  restored lose it again.,/CNBC/status/266241786186436608,20402945,CNBC
228462084772474880,2012-07-26 08:09:40,,False,False,,0,0,2,Severe weather headed for tristate.  Power   outages  possible. #GDNY  spoke w/ #ConEd  about efforts to prevent  outages :   http://www. myfoxny.com/story/19118074 /ny-governor-urges-storm-preparation   …,/fox5ny/status/228462084772474880,9229672,fox5ny
759767492889833472,2016-07-31 11:07:40,,False,False,,0,0,0,"Every supernatural series set in the 80s involves a  power   outage . Like, what really went on at PG&E or  ConEdison ? #StrangerThings",/rachelking/status/759767492889833472,14342000,rachelking
830253159083868162,2017-02-10 22:12:33,,False,False,,0,0,0,@ ConEdison   power   outage  in Brooklyn. Lincoln road Btwn Bedford & Flatbush. Is there a fix anytime soon????,/ShoSandy/status/830253159083868162,355216356,ShoSandy
263309823989399554,2012-10-30 12:02:08,,False,False,,0,0,0,Millions without  power  in US after Hurricane Sandy: #Sandy  is the largest storm-related  outage  in #ConEd  history...  http:// bit.ly/V4ZyQz  ,/socialnewsroom/status/263309823989399554,75036741,socialnewsroom
76813198845681664,2011-06-03 20:51:08,,False,False,,0,0,0,"Make shift  power  grid, 90+ temps, everyone running AC and no  power   outages . Suck it,  ConEd !",/BL1Y/status/76813198845681664,118054748,BL1Y
922241761925312512,2017-10-22 19:22:25,,False,False,,0,0,1,NotifyNYC: . ConEdison  is responding to a  power   outage  in SI ZIPs 10312 & 10314.  Report service loss: 1-800-75-CON…  http:// on.nyc.gov/22lyehC   .,/EastCoast911IA/status/922241761925312512,2778990076,EastCoast911IA
73525932899569664,2011-05-25 19:08:43,,False,False,,0,0,0,And It begins RT @NotifyNYC  Con Ed responding to a  power   outage  near Flushing in QN. Report service loss to 1-800-752-6633 or www. coned .com.,/RenataReborn/status/73525932899569664,24288442,RenataReborn
841895315515023360,2017-03-15 02:14:19,True,False,False,[],0,0,3,NYC | STATEN ISLAND | POWER   OUTAGE | -- | SVCS O/S W/ A  POWER   OUTAGE  FOR  POWER  LOSS CALL 1-800-75- CONED  @NOTIFYNYC ...  http:// fb.me/1bRQn17mx  ,/USEmergAlerts/status/841895315515023360,310047586,USEmergAlerts
267716736265093121,2012-11-11 14:53:38,,False,False,,0,0,0,http:// j.mp/noSLbq     ConEd : NY Sandy  power   outages  slip; costs could reach $450 mln: NEW YOR...  http:// bit.ly/ZpZUAp     http:// j.mp/noSLbq  ,/Sell_Herbalife/status/267716736265093121,335190482,Sell_Herbalife
568892058343055361,2015-02-20 16:56:50,,False,False,,2,0,2,# ConEd  still on the scene  power   outage  along West 30th Street @PIX11News  @5  @TamsenFadal  @JohnMullerTV pic.twitter.com/g5WFvksKYC,/KPRC2Mario/status/568892058343055361,372082312,KPRC2Mario
263252823146369025,2012-10-30 08:15:38,,True,False,,0,1,0,@ ConEdison  I tried to report  power   outage  to 180075ConEd but they said they can't handle more calls. Who to report to?,/MarkTreyger718/status/263252823146369025,283830150,MarkTreyger718
1068689572438163457,2018-11-30 21:13:44,,False,False,,5,0,7,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIP: 11234. Report service loss: 1-800-75- CONED .  Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1068689572438163457,16145875,NotifyNYC
131111636923711489,2011-10-31 16:53:44,,False,False,,0,0,0,So @conedison  tells me theres only 5power  outages  in my area so why they haven't come. Does that mean I need  power  less than the others? Smh,/producersupe/status/131111636923711489,26036071,producersupe
266205153328242688,2012-11-07 10:47:09,,False,False,,0,0,1,@ paulfeiner  @ConEdison  pls fix  power  in Orchard Hill in Greenburgh!  There are hundreds still out; these are not isolated  outages ! Help!!!,/claf4t/status/266205153328242688,31434830,claf4t
299927011256832001,2013-02-08 12:05:46,,False,False,,1,0,10,"ConEd  responding to a  power   outage  in Great Kills (SI). To report service loss, call 800-752-6633 or  http:// coned.com  ",/NotifyNYC/status/299927011256832001,16145875,NotifyNYC
936150985742934016,2017-11-30 03:32:42,,False,False,,0,0,0,"NotifyNYC: .ConEdison is responding to a  power   outage  in Queens, ZIPs 11413 and 11422.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/EastCoast911IA/status/936150985742934016,2778990076,EastCoast911IA
262985781637947392,2012-10-29 14:34:31,,False,False,,2,1,2,Keep this handy for #sandy  --> @ConEdison ’s  power   outage  map  http:// apps.coned.com/stormcenter_ex ternal/default.html   …,/soulellis/status/262985781637947392,5866152,soulellis
16976658759,2010-06-24 21:25:32,,False,False,,0,0,3,"Con Ed is responding to a  power   outage  in the Ocean Parkway area of BK. To report loss of  power , contact Con Ed at 800-75-26633 or  coned .com",/NotifyNYC/status/16976658759,16145875,NotifyNYC
263001799781404672,2012-10-29 15:38:10,,False,False,,0,0,0,ConEd  warns lower Manhattan customers of possible  power   outages  tonight -  http:// bit.ly/S85brr  ,/newselleven/status/263001799781404672,859446558,newselleven
262961865422958592,2012-10-29 12:59:28,,False,False,,1,0,2,"Con Ed responding to a  power   outage  in the Rosedale section of queens.To report service loss,call  ConEd  at 1-800-752-6633",/Occuweather/status/262961865422958592,378786790,Occuweather
405880943141203968,2013-11-27 21:08:52,,True,False,,0,0,0,@ ConEdison   power   outage  again on riverside drive on beechhurst ny,/FCanicatti/status/405880943141203968,626399194,FCanicatti
145424326366203904,2011-12-10 03:47:15,,False,False,,0,0,0,"ConEd , NYSEG Talk Response Times,  Power   Outages  in York... -  http:// fwix.com/a/209_2d994a45 6f   …",/Westchesterwire/status/145424326366203904,148474138,Westchesterwire
358017465432817664,2013-07-18 20:16:30,,False,False,,0,0,0,"# BREAKINGNEWS : Large  power   outage  on Staten Island - Tottenville, Woodrow, Huguenot, Princes Bay nabes. @ConEdison  says 3,300 customers out",/ABC7NYNewsDesk/status/358017465432817664,831641257,ABC7NYNewsDesk
107589572891914241,2011-08-27 19:05:27,,True,False,,0,0,0,"@ _CocoJones  ahhh, sorry oh. I hope  ConEdison  doesn't cut you guys' light off.  Power   outages  are the worst -___-",/BoYe_A/status/107589572891914241,90496289,BoYe_A
406215314461179904,2013-11-28 19:17:32,,False,False,,0,0,0,The neighborhood is running on half  power  #Williamsburg  #coned  #poweroutage,/scott_brasher/status/406215314461179904,43256481,scott_brasher
1078540334181736448,2018-12-28 01:37:08,True,False,False,['https://t.co/51alIdT69H'],3,1,2,"Here is an answer as to why multiple places have been experiencing  power  surges or  outages  across the U.S. We are all connected to one #PowerGrid  in 3 parts; East, West, & Texas. This short video explains. #PowerOutage  #TransformerExplosion  #Astoria  #ConEd   https://www. youtube.com/watch?v=1dZjoh ZPIqE   …",/Norkaligirl/status/1078540334181736448,1414900718,Norkaligirl
942000525398151168,2017-12-16 06:56:41,,True,False,,0,0,0,"We're glad to hear that emergency crews are on location! We confirmed there is a  power   outage  affecting your area. The current estimated time of restoration is 10:00AM today, Saturday, December 16, 2017. Thank you for your patience. ~TE",/ConEdison/status/942000525398151168,20262083,ConEdison
368484605394841600,2013-08-16 17:29:10,,False,False,,0,0,0,Getting reports of  power   outage  at Clemente Plaza. Working to make sure  power  is restored as soon as possible @ConEdison,/StephenLevin33/status/368484605394841600,435094186,StephenLevin33
266300328700420099,2012-11-07 17:05:20,,False,False,,0,0,0,"Con Edison: If you experience a  power   outage  from tonight's storm, please call 1-800-75- CONED  or report to  http:// coned.com   . Stay safe.""",/AlwaysActions/status/266300328700420099,102862980,AlwaysActions
263071241483735040,2012-10-29 20:14:06,,False,False,,0,0,0,# sandy  makes landfall in NJ and  ConEd  starts shutting off some  power  in Manhattan in anticipation of  outages  #sandybk,/jiejennyzou/status/263071241483735040,97261380,jiejennyzou
107636177342955520,2011-08-27 22:10:39,,False,False,,5,0,18,track  ConEd   power   outages :  http:// apps.coned.com/weboutageinfo/ stormcenter/default.aspx   …,/_chrysanthe/status/107636177342955520,957191,_chrysanthe
992292425069608961,2018-05-04 02:38:44,,False,False,,9,2,2,Out here on Parkhill Ave with @NYPD120Pct  @ConEdison  and community members discussing the  Power   outage  @BobbyDigi pic.twitter.com/SHrp0kByXJ,/CMDebiRose/status/992292425069608961,142790559,CMDebiRose
971469081936302080,2018-03-07 14:34:12,,False,False,,1,1,0,This is how we keep things cool with #NoPower  @ConEdison  @Tropicana  @BJs  @ArlaFoodsUS  After 5 days not fun anymore.  #conedison  are you #OnIt  ?  #NoExcuses  #SnowStorm  #noreaster  what is #thundersnow  #NoHeat  #PowerOutage   pic.twitter.com/IGkrjmrvcR,/Skibatz/status/971469081936302080,2238353712,Skibatz
739624719738097664,2016-06-05 21:07:29,,False,False,,0,0,0,@ ConEdison   power   outage  lower valentine lane Yonkers,/lizrdeb/status/739624719738097664,19370765,lizrdeb
262983599656157184,2012-10-29 14:25:50,,False,False,,0,1,5,NYer's may face preemptive  power   outage ! Just got friendly VM from @ConEdison  2 expect potential shutdown in advance of flooding #Sandy,/moiraforbes/status/262983599656157184,42212356,moiraforbes
333716359752085505,2013-05-12 18:52:34,,False,False,,0,0,0,"Power   Outage  - Queens, NY: U/D Restoration time is 9pm as per  coned .  Coned  emergency crews have been dispatched....  http:// facebook.com/bnndesk  ",/BreakingNewsNY/status/333716359752085505,11290602,BreakingNewsNY
95664556898127872,2011-07-25 21:19:42,,False,False,,0,0,0,"I clicked ""pay now"" at  Coned .com 10 minutes ago. Is there a  power   outage ?",/eastriverrunner/status/95664556898127872,74630002,eastriverrunner
634321381321146368,2015-08-20 07:09:37,,False,False,,0,0,0,".@ConEdison  responding to  power   outage  in Jackson Heights, QN.  To report loss of  power : 1-800-752-6633 ASL:  http:// bit.ly/1u2Z88W    .",/WHCREBT/status/634321381321146368,1319953538,WHCREBT
263278573945765888,2012-10-30 09:57:58,,False,False,,0,0,0,@stammyc3 “@zerohedge : Keep track of  ConEd   power   outages  live here  http:// apps.coned.com/stormcenter_ex ternal/default.html   … ”,/chiptinsley/status/263278573945765888,14483729,chiptinsley
107639765859434496,2011-08-27 22:24:54,,False,False,,0,0,0,RT @eqx1979: track  ConEd   power   outages :  http:// apps.coned.com/weboutageinfo/   …,/ZimanaAnalytics/status/107639765859434496,15826695,ZimanaAnalytics
94265911292346368,2011-07-22 00:41:59,,False,False,,0,0,15,"ConEd  is responding to a  power   outage  in Middle Village, QN. To report service loss, contact  ConEd : 800-75- CONED  or www.coned.com",/NotifyNYC/status/94265911292346368,16145875,NotifyNYC
26071041254,2010-10-01 07:35:09,,False,False,,0,0,0,"@ Horsey_Bear   Con Ed is reporting a  power   outage  in 10306, 10308 SI. To report a loss of  power , contact Con Ed at 1-800-75- CONED",/simoneonphone/status/26071041254,32589035,simoneonphone
1025927103143968768,2018-08-04 22:10:56,,False,False,,8,0,5,.@ConEdison  is responding to a  power   outage  in Queens ZIPs: 11422 and 11413. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1025927103143968768,16145875,NotifyNYC
338124485632851968,2013-05-24 22:48:54,,True,False,,0,0,0,".@NotifyNYC : Con Ed is responding to a  power   outage  on SI, ZIP code 10314. To report a loss of electric service, call 1-800-75- CONED",/nycemergencymgt/status/338124485632851968,226631680,nycemergencymgt
264385172827410432,2012-11-02 11:15:11,,False,False,,0,0,0,"Power   Outage  Updates: LIPA - 553,926; PSE&G - 716,000; JCP&L - 709,208;  ConEd  - 566,235; CL&P - 167,348",/FiOS1NewsNJ/status/264385172827410432,859793215,FiOS1NewsNJ
265202887951523840,2012-11-04 16:24:30,,False,False,,0,0,0,"@ ConEdison  update on  power   outage  totals in the five boroughs ? And estimated restoration time for flushing, queens ???",/Evaladiva413/status/265202887951523840,923518873,Evaladiva413
262905407322873856,2012-10-29 09:15:08,,False,False,,0,0,0,If you lose  power  please report the  outage  to  ConEd  directly. Please do not assume that your  outage  was reported....  http:// fb.me/25GEZt9RY  ,/elmsfordny/status/262905407322873856,772350134,elmsfordny
985697299379687424,2018-04-15 21:52:04,,True,False,,0,0,0,We are aware of a  power   outage  that affected Montgomery Avenue this evening. Please be advised that records indicate the  outage  has been resolved. Feel free to follow and DM us if additional assistance is required. Thank you. ~BB,/ConEdison/status/985697299379687424,20262083,ConEdison
643116920770662400,2015-09-13 13:39:57,,False,False,,0,0,0,".@ConEd  responding to  power   outage  in Middle Village, QN ZIP 11379. Report: 800-75- CONED  or  http:// coned.com    .  http:// bit.ly/1u2Z88W  ",/WHCREBT/status/643116920770662400,1319953538,WHCREBT
107645520054464512,2011-08-27 22:47:46,,False,False,,0,0,2,"RT @lheron : .@ConEdison  real-time  power   outage  map, via @hmason   http:// bit.ly/qGXtK6    #Irene",/noneck/status/107645520054464512,686993,noneck
94568773679456256,2011-07-22 20:45:27,,False,False,,0,0,0,@ NotifyNYC  alert: #ConEd  asks NYC customers to conserve  power  and keep a/c at 78. To report  outages  call 1-800-75- CONED  or go to coned.com,/edbraunstein/status/94568773679456256,177719616,edbraunstein
265120367771779072,2012-11-04 10:56:36,,False,False,,0,0,0,Coned   Power   Outages  in NYC  http:// dlvr.it/2QwdrL    .  http:// dlvr.it/2QwdrM  ,/hackerlinks/status/265120367771779072,73952663,hackerlinks
107480422497267714,2011-08-27 11:51:44,,False,False,,1,0,3,# ConEd 's constantly updated map on  power   outages :  http:// bit.ly/alTRxo    #irene  #bookmark  via @mikearauz,/Malbonnington/status/107480422497267714,61663,Malbonnington
1047343015176622081,2018-10-03 00:30:08,,False,False,,1,4,1,several reports of fallen trees and  power   outages  in #SouthOzonePark  as a result of the storm @nyc311  @ConEdison  @nationalgridus  @NYCParks  #Queens,/itsRichDavid/status/1047343015176622081,243940117,itsRichDavid
425825445226237953,2014-01-21 22:01:12,,False,False,,0,0,0,"Not great timing #mt :  power   outages  reported in Richmondtown, Annadale, Rossville, Eltingville, Great Kills @ConEdison  @VincentIgnizio",/amandafarinacci/status/425825445226237953,1193892870,amandafarinacci
926646444194398208,2017-11-03 23:05:03,,False,False,,1,0,1,"With new data, @ConEdison  can leverage complex analytics & algorithms to ensure  power   outages  on the grid are localized.",/Omnetric/status/926646444194398208,2162513498,Omnetric
951264050515718144,2018-01-10 20:26:37,,False,False,,0,1,0,@ HeyNowJO   power   outage  in the Oakwood Heights area. Please streamline to @ConEdison  @ConEdSolutions  please.,/DantheMan829/status/951264050515718144,487668994,DantheMan829
295270337728356352,2013-01-26 15:41:49,,False,False,,0,3,0,"Received a lovely ""fuck off"" letter form  ConEdison , saying they're not reimbursing food lost in  power   outage  frm Sandy. How do I fight this?",/lisa617/status/295270337728356352,15840849,lisa617
479577715147034624,2014-06-19 06:53:32,,False,False,,2,0,6,"Power   outage  in the Ozone Park section of QN.  To report a loss of electric service, contact @ConEdison  at  http://www. coned.com  ",/NotifyNYC/status/479577715147034624,16145875,NotifyNYC
900212574121316354,2017-08-23 00:26:17,,False,False,,0,0,0,"NotifyNYC: .ConEdison  ConEd  is responding to a  power   outage  in Huguenot, SI, ZIPs: 10312 and 10314.  Report service loss: 1-800-75- CONED .",/EastCoast911IA/status/900212574121316354,2778990076,EastCoast911IA
107560259928854530,2011-08-27 17:08:58,,False,False,,0,0,0,"Most important map to watch over next 24 hours -  ConEdison   power   outages , updated every 15 mins online  http:// bit.ly/pxIuA3  ",/psarva/status/107560259928854530,17737972,psarva
212789281666777088,2012-06-13 02:11:32,,False,False,,0,0,0,RT @tazriii  @conedison  fix my  power   outage  or face the wrath of anti- conedison  sentiment (pure hateration) via rap blogs tomorrow. cc:...,/outagetracker/status/212789281666777088,117540093,outagetracker
16791850997,2010-06-22 15:07:36,,False,False,,0,0,1,RT @NotifyNYC :  ConEd  is responding to  power   outage  in Sea Gate and Coney Island(BK). To report loss of service 1-800-75- CONED (26633),/NYCTSubway/status/16791850997,66379182,NYCTSubway
82238298474549248,2011-06-18 20:08:32,,False,False,,0,0,0,MT @NotifyNYC   ConEd  is responding to a  power   outage  in #Riverdale . To report service loss contact 800-75- CONED   www. coned .com,/STGreene/status/82238298474549248,18103368,STGreene
266334233180647424,2012-11-07 19:20:04,,False,False,,0,0,2,RT @ComoQueComo  @ConEdison   power   outage  because of today? How about you fix the people who still don't have  power  from last Monday.,/outagetracker/status/266334233180647424,117540093,outagetracker
722885178662649857,2016-04-20 16:30:31,,False,False,,0,0,2,"@ ConEdison  responding to  power   outage  in QN ZIP 11373. To report a loss of service, call 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/722885178662649857,16145875,NotifyNYC
354664574789746688,2013-07-09 14:13:18,,False,False,,0,0,0,Stuy Town:  ConEd  repairs today. Temp  power /hot water  outage  in 277/309 Ave C & Garage 4 expected.  http:// bit.ly/12Bqqqs  ,/DanGarodnick/status/354664574789746688,29734444,DanGarodnick
216363066181427201,2012-06-22 22:52:29,,False,False,,0,0,1,RT @VinnyMok : Good old Middle Village never fails with the  power   outages  #coned  #timeforanupgrade  #conedripoff,/simoneonphone/status/216363066181427201,32589035,simoneonphone
841660280421662724,2017-03-14 10:40:22,,False,False,,4,0,8,.@ConEdison  is responding to a  power   outage  in SI; ZIP 10308.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/841660280421662724,16145875,NotifyNYC
263347250686722049,2012-10-30 14:30:51,,False,False,,0,0,2,LOVE the Questions! YES we have #WIFI  working #philippe  60th #nyc  #sandy  #hurricaine  #madisonavenue  #madisonave  #conedison  #poweroutage  #lol,/PhilippeChow/status/263347250686722049,182718260,PhilippeChow
551973816684257280,2015-01-05 00:29:47,,False,False,,1,0,10,".@ConEdison :  Power   outage  in Queens Village, QN, areas of ZIP 11423 & 11423. Report service loss: 800-75- CONED  or  http:// coned.com  ",/NotifyNYC/status/551973816684257280,16145875,NotifyNYC
846748609932673025,2017-03-28 11:39:35,,False,False,,0,0,0,NotifyNYC: .ConEdison  ConEd  is responding to a  power   outage  in SI; ZIP 10314.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/EastCoast911IA/status/846748609932673025,2778990076,EastCoast911IA
