,index,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
93,3362,17743501724,2010-07-04 16:49:42,no media,False,False,no media,0.0,0.0,1.0,ConEd  responding to a  power   outage  in the Bay Terrace and Ft. Totten sections of QN. Call 1-800-752-6633 to report loss of  power .,/NotifyNYC/status/17743501724,16145875.0,NotifyNYC
119,836,17905284655,2010-07-06 19:48:03,no media,False,False,no media,0.0,0.0,11.0,ConEd  requests that customers in Flushing and the surrounding areas reduce  power  usage. Report  outages  by calling 1-800-752-6633,/NotifyNYC/status/17905284655,16145875.0,NotifyNYC
135,1311,18162886929,2010-07-09 21:47:17,no media,False,False,no media,0.0,0.0,3.0,ConEd  is responding to a  power   outage  in the City Island section of the Bronx. Report  power  loss to 1-800-752-6633 or  coned .com.,/NotifyNYC/status/18162886929,16145875.0,NotifyNYC
138,2814,18737455687,2010-07-16 23:20:00,no media,False,False,no media,0.0,0.0,1.0,Con Edison is responding to a  power   outage  in Flushing Queens. Contact Con Edison at 1-800-75- CONED  or at http://www.coned.com,/NotifyNYC/status/18737455687,16145875.0,NotifyNYC
139,2191,19048258549,2010-07-20 23:59:30,no media,False,False,no media,0.0,0.0,6.0,Con Ed is reporting a  power   outage  in Harlem. To report a loss of  power  call 1-800-752-6633) or at www. coned .com,/NotifyNYC/status/19048258549,16145875.0,NotifyNYC
141,2980,19385711787,2010-07-23 21:56:19,no media,False,False,no media,0.0,0.0,4.0,Con Edison responding to a  power   outage  in the Middle Village section of QN. Report  power  loss to 1-800-752-6633 or www. coned .com,/NotifyNYC/status/19385711787,16145875.0,NotifyNYC
145,594,19525675537,2010-07-25 18:31:32,no media,False,False,no media,0.0,0.0,5.0,"ConEd  is responding to a  power   outage  in Jamaica, QN.  To report a loss of electric, contact  ConEd  at 1-800-75- CONED  (26633).",/NotifyNYC/status/19525675537,16145875.0,NotifyNYC
147,704,19714891620,2010-07-28 00:46:43,no media,False,False,no media,0.0,0.0,3.0,"Con Ed is responding to a  power   outage  in the Ozone Park section of Queens. To report a loss of service, call 1-800 75- CONED",/NotifyNYC/status/19714891620,16145875.0,NotifyNYC
149,3983,21852782984,2010-08-22 15:29:51,no media,False,False,no media,0.0,0.0,2.0,"Power   outage  in the Whitstone section of Queens. To report a loss of electric service, contact Con Edison at 1-800-75- CONED",/NotifyNYC/status/21852782984,16145875.0,NotifyNYC
153,3596,21888699202,2010-08-23 01:09:38,no media,False,False,no media,0.0,0.0,0.0,"Con Ed is reporting a  power   outage  in the New Dorp area of SI. To report a loss of  power , call  800-75- CONED  or at www. coned .com",/NotifyNYC/status/21888699202,16145875.0,NotifyNYC
154,598,22656511266,2010-08-31 19:01:35,no media,False,False,no media,1.0,0.0,5.0,"Con Edison is responding to a  power   outage  in Staten Island. To report a loss of electric service, call 1-800-75- CONED  or www. coned .com",/NotifyNYC/status/22656511266,16145875.0,NotifyNYC
156,3429,22667374752,2010-08-31 21:30:23,no media,False,False,no media,0.0,0.0,3.0,"Con Edison is responding to a  power   outage  in the Bronx. To report a loss of electric service, call 1-800-75- CONED",/NotifyNYC/status/22667374752,16145875.0,NotifyNYC
161,2414,22781044162,2010-09-02 04:05:55,no media,False,False,no media,0.0,0.0,0.0,ConEd  responding to a  power   outage  in Pelham section of the BX. Report electricity loss by calling 1-800-752-6633 or www. coned .com,/NotifyNYC/status/22781044162,16145875.0,NotifyNYC
163,1994,22997287536,2010-09-04 14:50:41,no media,False,False,no media,0.0,0.0,5.0,ConEd  is responding to a  power   outage  in the Hollis section of QN. Report  power  loss to  ConEd  at 1-800-752-6633 or www. coned .com,/NotifyNYC/status/22997287536,16145875.0,NotifyNYC
166,3164,23219430255,2010-09-07 04:05:39,no media,False,False,no media,1.0,0.0,1.0,"Con Ed is reporting a  power   outage  in Seagate, Bk. To report a loss of  power , contact Con Ed at 1-800-75- CONED  or www. coned .com",/NotifyNYC/status/23219430255,16145875.0,NotifyNYC
169,1904,24691136588,2010-09-16 15:31:21,no media,False,False,no media,0.0,0.0,0.0,ConEd  responding to a  power   outage  in the Glen Oaks section of QN. Report  power  loss to  ConEd  at 1-800-752-6633 or www. coned .com,/NotifyNYC/status/24691136588,16145875.0,NotifyNYC
173,1602,25025884240,2010-09-20 09:41:49,no media,False,False,no media,0.0,0.0,5.0,"ConEd  is responding to a  power   outage  in Middle Village, QN. To report a loss of service, contact  ConEd  at 1-800-75- CONED (26633).",/NotifyNYC/status/25025884240,16145875.0,NotifyNYC
174,774,25662070354,2010-09-27 02:00:57,no media,False,False,no media,0.0,0.0,4.0,Con Ed is reporting a  power   outage  in 11210/11234 in BK. To report loss of  power  contact Con Ed at 1-800-75-26633 or www. coned .com,/NotifyNYC/status/25662070354,16145875.0,NotifyNYC
175,2236,25694608664,2010-09-27 11:06:36,no media,False,False,no media,0.0,0.0,2.0,"ConEd  is responding to a  power   outage  in Bayside, Queens. To report a loss of service, contact  ConEd  at 1-800-75- CONED (26633).",/NotifyNYC/status/25694608664,16145875.0,NotifyNYC
177,443,25802862480,2010-09-28 13:04:10,no media,False,False,no media,0.0,0.0,3.0,ConEd  is responding to a  power   outage  in the Tottenville section of Staten Island. Contact  ConEd  at 1-800-75-26633.,/NotifyNYC/status/25802862480,16145875.0,NotifyNYC
180,3712,26065274669,2010-10-01 05:49:38,no media,False,False,no media,0.0,0.0,4.0,"Con Ed is reporting a  power   outage  in zip codes 10306 and 10308 SI. To report a loss of  power , contact Con Ed at 1-800-75- CONED",/NotifyNYC/status/26065274669,16145875.0,NotifyNYC
183,177,27416664463,2010-10-15 02:19:36,no media,False,False,no media,0.0,0.0,0.0,ConEd  responding to a  power   outage  in the Wakefield sect. of BX. Report  power  loss by calling 1-800-752-6633 or at www. coned .com.,/NotifyNYC/status/27416664463,16145875.0,NotifyNYC
185,781,27551224744,2010-10-16 11:38:25,no media,False,False,no media,0.0,0.0,0.0,Con Edison is responding to a  power   outage  in the Wakefield section of the Bronx. Contact Con Edison at 1-800-75- CONED .,/NotifyNYC/status/27551224744,16145875.0,NotifyNYC
187,1584,28072036655,2010-10-21 19:42:28,no media,False,False,no media,0.0,0.0,1.0,"Con Ed is responding to a  power   outage  in the Mott Haven section of the BX. To report a loss of service, contact Con Ed at 1-800-75- CONED",/NotifyNYC/status/28072036655,16145875.0,NotifyNYC
191,1928,4846250067238912,2010-11-17 05:40:10,no media,False,False,no media,0.0,0.0,1.0,Con Ed responding to a  power   outage  in the Port Richmond area (SI). Report service loss to 1-800-752-6633 or www. coned .com.,/NotifyNYC/status/4846250067238912,16145875.0,NotifyNYC
193,3678,10029975482667008,2010-12-01 12:58:27,no media,False,False,no media,0.0,0.0,6.0,ConEd  is responding to a  power   outage  in the Woodhaven section of QNS. To report an  outage  1-800-75- CONED (26633) or www. coned .com,/NotifyNYC/status/10029975482667008,16145875.0,NotifyNYC
197,3517,10053627875950592,2010-12-01 14:32:26,no media,False,False,no media,0.0,0.0,2.0,"ConEd  is responding to a  power   outage  in Gerritsen Beach, BK. To report an  outage  call 1-800-75- CONED (26633) or www. coned .com",/NotifyNYC/status/10053627875950592,16145875.0,NotifyNYC
199,381,10778489351307265,2010-12-03 14:32:46,no media,False,False,no media,0.0,0.0,1.0,ConEd  is responding to a  power   outage  in E Flatbush. To report loss of service contact  ConEd : 800-75- CONED (26633) or www.coned.com,/NotifyNYC/status/10778489351307265,16145875.0,NotifyNYC
203,3323,13030169094651904,2010-12-09 19:40:09,no media,False,False,no media,0.0,0.0,3.0,"ConEd  is responding to a  power   outage  in the Willowbrook section of SI. To report a loss of service, visit http://www.coned.com",/NotifyNYC/status/13030169094651904,16145875.0,NotifyNYC
205,1071,13979283160571904,2010-12-12 10:31:35,no media,False,False,no media,1.0,0.0,5.0,"ConEd  is responding to a  power   outage  in the Wakefield section of the Bronx. To report a loss of service, visit www. coned .com",/NotifyNYC/status/13979283160571904,16145875.0,NotifyNYC
208,3958,14142191228166144,2010-12-12 21:18:55,no media,False,False,no media,1.0,0.0,6.0,"Con Ed is responding to a  power   outage  in Brooklyn. To report a loss of electric service, contact Con Ed at 1-800-75- CONED",/NotifyNYC/status/14142191228166144,16145875.0,NotifyNYC
215,2592,17921591409123328,2010-12-23 07:36:55,no media,False,False,no media,0.0,0.0,7.0,"ConEd  is responding to a  power   outage  in the Allerton section of The Bronx. If without  power , contact  ConEd  at 1-800-752-6633.",/NotifyNYC/status/17921591409123328,16145875.0,NotifyNYC
224,2552,19865892624011264,2010-12-28 16:22:52,no media,False,False,no media,1.0,0.0,3.0,"ConEd  is responding to a  power   outage  in New Dorp, SI. To report a loss of service 800-75- CONED (26633) or www. coned .com",/NotifyNYC/status/19865892624011264,16145875.0,NotifyNYC
227,391,20592401445822464,2010-12-30 16:29:45,no media,False,False,no media,0.0,0.0,3.0,"ConEd  is responding to a  power   outage  in Oakland Gardens, QN. To report a loss of service: 800-75- CONED (26633) or www.coned.com",/NotifyNYC/status/20592401445822464,16145875.0,NotifyNYC
229,1212,21089726324805634,2011-01-01 01:25:57,no media,False,False,no media,0.0,0.0,5.0,"Con Ed is responding to a  power   outage  in Marine Park (BK). To report  power  loss, contact Con Ed at 1-800-752-6633 or www. coned .com",/NotifyNYC/status/21089726324805634,16145875.0,NotifyNYC
233,1627,27751914745634816,2011-01-19 10:39:06,no media,False,False,no media,0.0,0.0,4.0,ConEd  is responding to a  power   outage  in the Jamaica section of Queens. Contact  ConEd  at 800-752-6633 or online at www. coned .com,/NotifyNYC/status/27751914745634816,16145875.0,NotifyNYC
235,2614,28702962037555200,2011-01-22 01:38:14,no media,False,False,no media,0.0,0.0,1.0,"Con Ed responding to a  power   outage  in Bronxdale section of the BX. To report service loss, call 1-800-752-6633 or www. coned .com",/NotifyNYC/status/28702962037555200,16145875.0,NotifyNYC
236,170,28892852624826368,2011-01-22 14:12:47,no media,False,False,no media,0.0,0.0,1.0,Con Ed responding to a  power   outage  in the West Farm area of BX. To report service loss call 1-800-752-6633 or visit www. coned .com,/NotifyNYC/status/28892852624826368,16145875.0,NotifyNYC
238,3463,30512110605697025,2011-01-27 01:27:08,no media,False,False,no media,0.0,0.0,7.0,ConEd  is responding to a  power   outage  in the Silver Lake section of S.I. Contact  ConEd  at 800-752-6633 or online at www. coned .com,/NotifyNYC/status/30512110605697025,16145875.0,NotifyNYC
241,1892,30794959607042048,2011-01-27 20:11:05,no media,False,False,no media,0.0,0.0,3.0,"ConEd  is responding to a  power   outage  in Chelsea, MN. To report loss of service contact  ConEd  800-75- CONED (26633) or www. coned .com",/NotifyNYC/status/30794959607042048,16145875.0,NotifyNYC
243,4366,32532396268060673,2011-02-01 15:15:02,no media,False,False,no media,2.0,0.0,18.0,"Due to the winter storm,  ConEd  customers should report  power   outages  at www. conEd .com or 1-800-75CONED",/NotifyNYC/status/32532396268060673,16145875.0,NotifyNYC
248,278,32846349380624384,2011-02-02 12:02:34,no media,False,False,no media,1.0,0.0,2.0,ConEd  is responding to a  power   outage  in the Grymes Hills section of S.I. Contact  ConEd  at 800-752-6633 or online at www. coned .com,/NotifyNYC/status/32846349380624384,16145875.0,NotifyNYC
252,2355,33069261102518272,2011-02-03 02:48:20,no media,False,False,no media,1.0,0.0,3.0,ConEd  is responding to a  power   outage  in the Rosedale section of Queens Contact  ConEd  at 800-752-6633 or online at www. coned .com,/NotifyNYC/status/33069261102518272,16145875.0,NotifyNYC
254,1327,34154707047948288,2011-02-06 02:41:31,no media,False,False,no media,0.0,0.0,2.0,Con Ed responding to a  power   outage  in Williamsbridge (BX). Report service loss by calling 1-800-752-6633 or at www. coned .com.,/NotifyNYC/status/34154707047948288,16145875.0,NotifyNYC
257,3019,35081020462211072,2011-02-08 16:02:21,no media,False,False,no media,0.0,0.0,2.0,"Power   outage  in Marine Park, BK. Report a loss of service at 1-800-75- CONED (26633) or online at http://www.coned.com",/NotifyNYC/status/35081020462211072,16145875.0,NotifyNYC
259,3918,35508671051988992,2011-02-09 20:21:41,no media,False,False,no media,0.0,0.0,2.0,Con Ed is responding to a  power   outage  in the Howard Beach section of Queens. Contact  ConEd  at 800-752-6633 or  www. coned .com,/NotifyNYC/status/35508671051988992,16145875.0,NotifyNYC
264,1720,36305168748249088,2011-02-12 01:06:41,no media,False,False,no media,1.0,0.0,3.0,"ConEd  is responding to a  power   outage  in Schuylerville, BX. To report a loss of service call 800-75- CONED (26633) or www. coned .com",/NotifyNYC/status/36305168748249088,16145875.0,NotifyNYC
267,1585,36773194568302593,2011-02-13 08:06:27,no media,False,False,no media,0.0,0.0,1.0,"ConEd  isd responding to a  power   outage  in Queensboro Hill, QN.  To report an  outage  contact Con Edison at 1-800-75- CONED (26633)",/NotifyNYC/status/36773194568302593,16145875.0,NotifyNYC
272,265,37620949008396289,2011-02-15 16:15:07,no media,False,False,no media,0.0,0.0,0.0,ConEd  is responding to a  power   outage  in the Coney Island section of BK. Report an  outage  to Con Edison at 1-800-75- CONED (26633),/NotifyNYC/status/37620949008396289,16145875.0,NotifyNYC
276,2398,39084204180381696,2011-02-19 17:09:35,no media,False,False,no media,1.0,0.0,3.0,"Con Ed is responding to a  power   outage  in the Grasmere section of Staten Island. To report a loss of service, visit www. coned .com",/NotifyNYC/status/39084204180381696,16145875.0,NotifyNYC
277,3968,39136465736826880,2011-02-19 20:37:15,no media,False,False,no media,0.0,0.0,3.0,"ConEd  is responding to a  power   outage  in Throgs Neck, BX. To report a loss of service, call 800-75- CONED  or visit www. coned .com.",/NotifyNYC/status/39136465736826880,16145875.0,NotifyNYC
279,891,39261256225538048,2011-02-20 04:53:07,no media,False,False,no media,0.0,0.0,0.0,"ConEd  is responding to a  power   outage  in Livingston, SI. To report loss of service call 800-75- CONED (26633) or visit www. coned .com",/NotifyNYC/status/39261256225538048,16145875.0,NotifyNYC
280,3485,41172182444933120,2011-02-25 11:26:27,no media,False,False,no media,0.0,0.0,4.0,"Power   Outage  in the 10309 zip code of SI. To report a loss of electric service, contact Con Edison at 1-800-75- CONED (26633).",/NotifyNYC/status/41172182444933120,16145875.0,NotifyNYC
285,1895,41984289600061440,2011-02-27 17:13:29,no media,False,False,no media,0.0,0.0,5.0,"Con Ed is responding to a  power   outage  in the Hollis section of Queens.To report a loss of electric service,contact Con Ed www. coned .com",/NotifyNYC/status/41984289600061440,16145875.0,NotifyNYC
289,3121,45902212328730624,2011-03-10 12:41:54,no media,False,False,no media,0.0,0.0,3.0,Con Edison is responding to a  power   outage  in zip code 10309 on SI.  Report a loss of service at 1-800-75- CONED (26633),/NotifyNYC/status/45902212328730624,16145875.0,NotifyNYC
290,407,47704491398664193,2011-03-15 13:03:31,no media,False,False,no media,0.0,0.0,6.0,ConEd  is responding to a  power   outage  in the 11417 and 11414 zip codes of Queens. Contact Con Edison 800-752-6633,/NotifyNYC/status/47704491398664193,16145875.0,NotifyNYC
292,3294,50255034658721792,2011-03-22 13:58:28,no media,False,False,no media,0.0,0.0,2.0,Con Edison is responding to a  power   outage  in zip codes 11427 and 11426. Report a an  outage  to  ConEd  at 1-800-75- CONED (26633),/NotifyNYC/status/50255034658721792,16145875.0,NotifyNYC
294,318,53214161617960960,2011-03-30 17:56:59,no media,False,False,no media,0.0,0.0,3.0,"Con Edison is responding to a  power   outage  in Queens. To report a loss of electric service, contact Con Edison at 1-800-75- CONED",/NotifyNYC/status/53214161617960960,16145875.0,NotifyNYC
296,2139,55309538227793920,2011-04-05 12:43:16,no media,False,False,no media,0.0,0.0,6.0,"Con Ed is responding to a  power   outage  in Brooklyn. To report a loss of electric service, contact Con Edison at 1-800-75- CONED  or  Coned .com",/NotifyNYC/status/55309538227793920,16145875.0,NotifyNYC
297,3037,56979887281541120,2011-04-10 03:20:38,no media,False,False,no media,1.0,0.0,4.0,"ConEd  is responding to a  power   outage  in Flatlands and Mill Basin, BK. To report service loss, call 800-75- CONED  or www. coned .com",/NotifyNYC/status/56979887281541120,16145875.0,NotifyNYC
298,1259,58078929164046336,2011-04-13 04:07:50,no media,False,False,no media,0.0,0.0,7.0,"ConEd  is responding to a  power   outage  in the Northeast Bronx. To report a loss of service, 800-75- CONED (26633) or www. coned .com.",/NotifyNYC/status/58078929164046336,16145875.0,NotifyNYC
300,400,59080315062325248,2011-04-15 22:26:59,no media,False,False,no media,0.0,0.0,6.0,"ConEd  responding to a  power   outage  in Mill Basin (BK). To report service loss, contact Con Ed at 1-800-752-6633 or www. coned .com",/NotifyNYC/status/59080315062325248,16145875.0,NotifyNYC
301,2346,61114682878074881,2011-04-21 13:10:50,no media,False,False,no media,0.0,0.0,4.0,"ConEd  is responding to a  power   outage  in Maspeth, Queens. To report a loss of service contact 800-75- CONED (26633) or www. coned .com.",/NotifyNYC/status/61114682878074881,16145875.0,NotifyNYC
303,824,67997481992073216,2011-05-10 13:00:37,no media,False,False,no media,0.0,0.0,2.0,"ConEd  is responding to a  power   outage  in Tottenville, SI. To report a loss of service, contact Con Edison at 1-800-752-6633",/NotifyNYC/status/67997481992073216,16145875.0,NotifyNYC
306,2549,69126037799305216,2011-05-13 15:45:06,no media,False,False,no media,0.0,0.0,4.0,Con Ed responding to a  power   outage  in the Fresh Meadows section of QN. Report service loss to 1-800-752-6633 or www. coned .com.,/NotifyNYC/status/69126037799305216,16145875.0,NotifyNYC
307,2411,71710560156262401,2011-05-20 18:55:04,no media,False,False,no media,0.0,0.0,4.0,ConEd  is responding to a  power   outage  in the Rochdale Village and St Albans sections of Queens. Contact  ConEd  at 800-752-6633,/NotifyNYC/status/71710560156262401,16145875.0,NotifyNYC
311,2235,73219499729502209,2011-05-24 22:51:03,no media,False,False,no media,0.0,0.0,18.0,"ConEd  responding to  power   outages  in QN zip codes 11358,11361,11364,11365. To report service loss: 800-75- CONED  or www.coned.com.",/NotifyNYC/status/73219499729502209,16145875.0,NotifyNYC
315,1632,73523722484588544,2011-05-25 18:59:56,no media,False,False,no media,0.0,0.0,3.0,Con Ed responding to a  power   outage  near Flushing in QN. Report service loss to 1-800-752-6633 or www. coned .com.,/NotifyNYC/status/73523722484588544,16145875.0,NotifyNYC
319,1816,78296533170266113,2011-06-07 23:05:22,no media,False,False,no media,0.0,0.0,18.0,"ConEd  is responding to a  power   outage  in the 10460 and 10462 zip codes, BX. To report service loss, 800-75- CONED  or www. coned .com",/NotifyNYC/status/78296533170266113,16145875.0,NotifyNYC
327,3723,82125334606127104,2011-06-18 12:39:40,no media,False,False,no media,0.0,0.0,4.0,"ConEd  is responding to a  power   outage  in Mill Basin, Brooklyn. To report a loss of service, contact  ConEd  at 800-75- CONED",/NotifyNYC/status/82125334606127104,16145875.0,NotifyNYC
328,1217,82235753161179136,2011-06-18 19:58:26,no media,False,False,no media,0.0,0.0,8.0,"ConEd  is responding to a  power   outage  in Riverdale, BX. To report service loss, contact  ConEd  at 800-75- CONED  or www. coned .com",/NotifyNYC/status/82235753161179136,16145875.0,NotifyNYC
334,1104,84402882606153728,2011-06-24 19:29:50,no media,False,False,no media,2.0,1.0,16.0,"ConEd  is responding to a  power   outage  in East Flatbush, BK. To report service loss, contact  ConEd : 800-75- CONED  or www.coned.com.",/NotifyNYC/status/84402882606153728,16145875.0,NotifyNYC
346,77,94265911292346368,2011-07-22 00:41:59,no media,False,False,no media,0.0,0.0,15.0,"ConEd  is responding to a  power   outage  in Middle Village, QN. To report service loss, contact  ConEd : 800-75- CONED  or www.coned.com",/NotifyNYC/status/94265911292346368,16145875.0,NotifyNYC
349,2485,94310857693085696,2011-07-22 03:40:35,no media,False,False,no media,1.0,0.0,15.0,"Con Ed is responding to a  power   outage  in BX zip code 10463. To report service loss, contact  ConEd : 800-75- CONED  or www.coned.com.",/NotifyNYC/status/94310857693085696,16145875.0,NotifyNYC
354,1307,94454162393280512,2011-07-22 13:10:01,no media,False,False,no media,0.0,0.0,4.0,ConEd  is responding to a  power   outage  in then Wakefield section of The Bronx. For info contact 800-752-6633 or visit www. coned .com,/NotifyNYC/status/94454162393280512,16145875.0,NotifyNYC
367,2806,94495605195419648,2011-07-22 15:54:42,no media,False,False,no media,0.0,2.0,22.0,"Con Edison is responding to  power   outages  in the Ozone Park, Richmond Hill, and Lindenwood sections of Queens. Visit www. coned .com",/NotifyNYC/status/94495605195419648,16145875.0,NotifyNYC
379,2561,94571897517391873,2011-07-22 20:57:52,no media,False,False,no media,0.0,0.0,10.0,ConEd  is responding to a  power   outage  in the Throggs Neck section of The Bronx. For info contact 800-752-6633 or visit www. coned .com,/NotifyNYC/status/94571897517391873,16145875.0,NotifyNYC
