,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,stemmed_text
22,262965422347915265,2012-10-29 13:13:37,,False,False,,0.0,0.0,0.0,""" ConEd  may shut down  power "" @SRuhle  on precautionary  power   outages  in Lower #Manhattan  due to #NYC  flooding. #Hurricane  #Sandy",/WTFRLY/status/262965422347915265,374895381.0,WTFRLY,`` cone may shut down power `` @ sruhl on precautionari power outag in lower # manhattan due to # nyc flood . # hurrican # sandi 
23,263097101599268864,2012-10-29 21:56:51,,False,False,,0.0,0.0,1.0,.@ConEdison  map of  power   outages   http:// apps.coned.com/stormcenter_ex ternal/m.html   …  #sandy  #nyc,/arkaitz/status/263097101599268864,1855871.0,arkaitz,. @ conedison map of power outag http : // apps.coned.com/stormcenter_ex ternal/m.html … # sandi # nyc 
24,384683458410201088,2013-09-30 10:17:38,,False,False,,1.0,0.0,0.0,MT @NotifyNYC   Power   outage  in Lighthouse Hill section of SI. To report a loss of service  ConEd  1-800-752-6633 or  http://www. coned.com  ,/fox5ny/status/384683458410201088,9229672.0,fox5ny,MT @ notifynyc power outag in lighthous hill section of SI . To report a loss of servic cone 1-800-752-6633 or http : //www . coned.com 
25,756654187388268544,2016-07-22 20:56:30,,False,False,,1.0,0.0,7.0,".@ConEdison  is responding to a  power   outage  in Throggs Neck, BX, ZIP 10465.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/756654187388268544,16145875.0,NotifyNYC,". @ conedison is respond to a power outag in throgg neck , BX , zip 10465 . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc . "
26,605169730404667392,2015-05-31 20:31:21,True,False,False,[],0.0,0.0,6.0,"ConEd  responding to  power   outage  in QN ZIP 11358. To report a loss of service, call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/605169730404667392,16145875.0,NotifyNYC,"cone respond to power outag in QN zip 11358 . To report a loss of servic , call 1-800-75- cone . asl : http : // bit.ly/1u2z88w . "
27,267718797245444096,2012-11-11 15:01:49,,False,False,,0.0,0.0,0.0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated Edison Inc...  http:// bit.ly/Scjo6o  ,/afabbiano/status/267718797245444096,106098830.0,afabbiano,cone : NY sandi power outag slip ; cost could reach $ 450 million : new york ( reuter ) - consolid edison inc ... http : // bit.ly/scjo6o 
28,832356295055405056,2017-02-16 17:29:39,,False,False,,2.0,0.0,3.0,"@ ConEdison      ConEd  is responding to a  power   outage  in Williamsbridge, BX.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/832356295055405056,16145875.0,NotifyNYC,"@ conedison cone is respond to a power outag in williamsbridg , BX . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc . "
29,194438366215933952,2012-04-23 10:51:33,,False,False,,0.0,0.0,0.0,Why I Never!!! RT @NotifyNYC :  ConEd  is responding to a  power   outage  in the Country Club section of The BX..,/D_Amuzin/status/194438366215933952,27671722.0,D_Amuzin,whi I never ! ! ! RT @ notifynyc : cone is respond to a power outag in the countri club section of the bx.. 
30,971390613949157377,2018-03-07 09:22:24,,False,False,,0.0,0.0,0.0,@ CBSNewYork  @wcbs880  @1010WINS  @WLNYTV  @77WABCradio  @PIX11News  @710WOR  @ConEdison  @PSEGdelivers  Is it okay to keep the refrigerator closed when the lights go out during a winter storm? #poweroutage  #NYCSnow,/TBlackwe85/status/971390613949157377,3272301115.0,TBlackwe85,@ cbsnewyork @ wcbs880 @ 1010win @ wlnytv @ 77wabcradio @ pix11new @ 710wor @ conedison @ psegdeliv Is it okay to keep the refriger close when the light go out dure a winter storm ? # poweroutag # nycsnow 
31,263104100844068864,2012-10-29 22:24:40,,False,False,,0.0,0.0,0.0,"RT @NotifyNYC :  ConEd  responding to multiple  power   outages  in the boro of SI. To report service loss, call  ConEd  at 1-800-752-6633 or http://",/JessiMG83/status/263104100844068864,20281843.0,JessiMG83,"RT @ notifynyc : cone respond to multipl power outag in the boro of SI . To report servic loss , call cone at 1-800-752-6633 or http : // "
32,969916612408168448,2018-03-03 07:45:15,,False,False,,0.0,1.0,0.0,@ ConEdison  Any update on restoring  power  in Chappaqua? Been ‘assessing the condition’ of th  outage  for over 24 hours now. Here’s the assessment - we have no  power  and it’s cold.,/Jeff_Frank_/status/969916612408168448,972982434.0,Jeff_Frank_,@ conedison ani updat on restor power in chappaqua ? been ‘ assess the condit ’ of th outag for over 24 hour now . here ’ s the assess - we have no power and it ’ s cold . 
33,623320959211208704,2015-07-20 22:37:52,,False,False,,0.0,1.0,0.0,@ ConEdison   power   outage  47th st zip code 11204,/clocker18/status/623320959211208704,1190277980.0,clocker18,@ conedison power outag 47th st zip code 11204 
34,263078351961473025,2012-10-29 20:42:21,,False,False,,2.0,0.0,0.0,RT @JohnCLiu : @ConEdison  website posting updates on  power   outage  information every 15 minutes  http:// bit.ly/vy0kvV    #Sandy,/JustAntonioNow/status/263078351961473025,16716960.0,JustAntonioNow,RT @ johncliu : @ conedison websit post updat on power outag inform everi 15 minut http : // bit.ly/vy0kvv # sandi 
35,935705324149002240,2017-11-28 22:01:48,,False,False,,0.0,0.0,0.0,"Retweeted NYCEM - Notify NYC (@NotifyNYC ):

.@ConEdison   ConEd  is responding to a  power   outage  in Staten Island...  http:// fb.me/2iuTYlyDv  ",/Derrick_NYC/status/935705324149002240,1677305695.0,Derrick_NYC,retweet nycem - notifi nyc ( @ notifynyc ) : . @ conedison cone is respond to a power outag in staten island ... http : // fb.me/2iutylydv 
36,266241786186436608,2012-11-07 13:12:43,,False,False,,1.0,4.0,16.0,ConEd  on Nor'easter: Expect more  outages  – hopefully not too many more – but we may see people who just had  power  restored lose it again.,/CNBC/status/266241786186436608,20402945.0,CNBC,cone on nor'east : expect more outag – hope not too mani more – but we may see peopl who just had power restor lose it again . 
37,228462084772474880,2012-07-26 08:09:40,,False,False,,0.0,0.0,2.0,Severe weather headed for tristate.  Power   outages  possible. #GDNY  spoke w/ #ConEd  about efforts to prevent  outages :   http://www. myfoxny.com/story/19118074 /ny-governor-urges-storm-preparation   …,/fox5ny/status/228462084772474880,9229672.0,fox5ny,sever weather head for tristat . power outag possibl . # gdni spoke w/ # cone about effort to prevent outag : http : //www . myfoxny.com/story/19118074 /ny-governor-urges-storm-prepar … 
38,759767492889833472,2016-07-31 11:07:40,,False,False,,0.0,0.0,0.0,"Every supernatural series set in the 80s involves a  power   outage . Like, what really went on at PG&E or  ConEdison ? #StrangerThings",/rachelking/status/759767492889833472,14342000.0,rachelking,"everi supernatur seri set in the 80 involv a power outag . like , what realli went on at PG & E or conedison ? # strangerth "
39,830253159083868162,2017-02-10 22:12:33,,False,False,,0.0,0.0,0.0,@ ConEdison   power   outage  in Brooklyn. Lincoln road Btwn Bedford & Flatbush. Is there a fix anytime soon????,/ShoSandy/status/830253159083868162,355216356.0,ShoSandy,@ conedison power outag in brooklyn . lincoln road btwn bedford & flatbush . Is there a fix anytim soon ? ? ? ? 
40,263309823989399554,2012-10-30 12:02:08,,False,False,,0.0,0.0,0.0,Millions without  power  in US after Hurricane Sandy: #Sandy  is the largest storm-related  outage  in #ConEd  history...  http:// bit.ly/V4ZyQz  ,/socialnewsroom/status/263309823989399554,75036741.0,socialnewsroom,million without power in US after hurrican sandi : # sandi is the largest storm-rel outag in # cone histori ... http : // bit.ly/v4zyqz 
41,76813198845681664,2011-06-03 20:51:08,,False,False,,0.0,0.0,0.0,"Make shift  power  grid, 90+ temps, everyone running AC and no  power   outages . Suck it,  ConEd !",/BL1Y/status/76813198845681664,118054748.0,BL1Y,"make shift power grid , 90+ temp , everyon run AC and no power outag . suck it , cone ! "
42,922241761925312512,2017-10-22 19:22:25,,False,False,,0.0,0.0,1.0,NotifyNYC: . ConEdison  is responding to a  power   outage  in SI ZIPs 10312 & 10314.  Report service loss: 1-800-75-CON…  http:// on.nyc.gov/22lyehC   .,/EastCoast911IA/status/922241761925312512,2778990076.0,EastCoast911IA,notifynyc : . conedison is respond to a power outag in SI zip 10312 & 10314 . report servic loss : 1-800-75-con… http : // on.nyc.gov/22lyehc . 
43,73525932899569664,2011-05-25 19:08:43,,False,False,,0.0,0.0,0.0,And It begins RT @NotifyNYC  Con Ed responding to a  power   outage  near Flushing in QN. Report service loss to 1-800-752-6633 or www. coned .com.,/RenataReborn/status/73525932899569664,24288442.0,RenataReborn,and It begin RT @ notifynyc con Ed respond to a power outag near flush in QN . report servic loss to 1-800-752-6633 or www . cone .com . 
44,841895315515023360,2017-03-15 02:14:19,True,False,False,[],0.0,0.0,3.0,NYC | STATEN ISLAND | POWER   OUTAGE | -- | SVCS O/S W/ A  POWER   OUTAGE  FOR  POWER  LOSS CALL 1-800-75- CONED  @NOTIFYNYC ...  http:// fb.me/1bRQn17mx  ,/USEmergAlerts/status/841895315515023360,310047586.0,USEmergAlerts,nyc | staten island | power outag | -- | svc o/ W/ A power outag for power loss call 1-800-75- cone @ notifynyc ... http : // fb.me/1brqn17mx 
45,267716736265093121,2012-11-11 14:53:38,,False,False,,0.0,0.0,0.0,http:// j.mp/noSLbq     ConEd : NY Sandy  power   outages  slip; costs could reach $450 mln: NEW YOR...  http:// bit.ly/ZpZUAp     http:// j.mp/noSLbq  ,/Sell_Herbalife/status/267716736265093121,335190482.0,Sell_Herbalife,http : // j.mp/noslbq cone : NY sandi power outag slip ; cost could reach $ 450 mln : new yor ... http : // bit.ly/zpzuap http : // j.mp/noslbq 
46,568892058343055361,2015-02-20 16:56:50,,False,False,,2.0,0.0,2.0,# ConEd  still on the scene  power   outage  along West 30th Street @PIX11News  @5  @TamsenFadal  @JohnMullerTV pic.twitter.com/g5WFvksKYC,/KPRC2Mario/status/568892058343055361,372082312.0,KPRC2Mario,# cone still on the scene power outag along west 30th street @ pix11new @ 5 @ tamsenfad @ johnmullertv pic.twitter.com/g5wfvkskyc 
47,263252823146369025,2012-10-30 08:15:38,,True,False,,0.0,1.0,0.0,@ ConEdison  I tried to report  power   outage  to 180075ConEd but they said they can't handle more calls. Who to report to?,/MarkTreyger718/status/263252823146369025,283830150.0,MarkTreyger718,@ conedison I tri to report power outag to 180075cone but they said they ca n't handl more call . who to report to ? 
48,1068689572438163457,2018-11-30 21:13:44,,False,False,,5.0,0.0,7.0,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIP: 11234. Report service loss: 1-800-75- CONED .  Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1068689572438163457,16145875.0,NotifyNYC,. @ conedison is respond to a power outag in brooklyn zip : 11234 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // on.nyc.gov/22lyehc . 
49,131111636923711489,2011-10-31 16:53:44,,False,False,,0.0,0.0,0.0,So @conedison  tells me theres only 5power  outages  in my area so why they haven't come. Does that mean I need  power  less than the others? Smh,/producersupe/status/131111636923711489,26036071.0,producersupe,So @ conedison tell me there onli 5power outag in my area so whi they have n't come . doe that mean I need power less than the other ? smh 
50,266205153328242688,2012-11-07 10:47:09,,False,False,,0.0,0.0,1.0,@ paulfeiner  @ConEdison  pls fix  power  in Orchard Hill in Greenburgh!  There are hundreds still out; these are not isolated  outages ! Help!!!,/claf4t/status/266205153328242688,31434830.0,claf4t,@ paulfein @ conedison pl fix power in orchard hill in greenburgh ! there are hundr still out ; these are not isol outag ! help ! ! ! 
51,299927011256832001,2013-02-08 12:05:46,,False,False,,1.0,0.0,10.0,"ConEd  responding to a  power   outage  in Great Kills (SI). To report service loss, call 800-752-6633 or  http:// coned.com  ",/NotifyNYC/status/299927011256832001,16145875.0,NotifyNYC,"cone respond to a power outag in great kill ( SI ) . To report servic loss , call 800-752-6633 or http : // coned.com "
52,936150985742934016,2017-11-30 03:32:42,,False,False,,0.0,0.0,0.0,"NotifyNYC: .ConEdison is responding to a  power   outage  in Queens, ZIPs 11413 and 11422.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/EastCoast911IA/status/936150985742934016,2778990076.0,EastCoast911IA,"notifynyc : .conedison is respond to a power outag in queen , zip 11413 and 11422 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // on.nyc.gov/22lyehc . "
53,262985781637947392,2012-10-29 14:34:31,,False,False,,2.0,1.0,2.0,Keep this handy for #sandy  --> @ConEdison ’s  power   outage  map  http:// apps.coned.com/stormcenter_ex ternal/default.html   …,/soulellis/status/262985781637947392,5866152.0,soulellis,keep thi handi for # sandi -- > @ conedison ’ s power outag map http : // apps.coned.com/stormcenter_ex ternal/default.html … 
54,16976658759,2010-06-24 21:25:32,,False,False,,0.0,0.0,3.0,"Con Ed is responding to a  power   outage  in the Ocean Parkway area of BK. To report loss of  power , contact Con Ed at 800-75-26633 or  coned .com",/NotifyNYC/status/16976658759,16145875.0,NotifyNYC,"con Ed is respond to a power outag in the ocean parkway area of BK . To report loss of power , contact con Ed at 800-75-26633 or cone .com "
55,263001799781404672,2012-10-29 15:38:10,,False,False,,0.0,0.0,0.0,ConEd  warns lower Manhattan customers of possible  power   outages  tonight -  http:// bit.ly/S85brr  ,/newselleven/status/263001799781404672,859446558.0,newselleven,cone warn lower manhattan custom of possibl power outag tonight - http : // bit.ly/s85brr 
56,262961865422958592,2012-10-29 12:59:28,,False,False,,1.0,0.0,2.0,"Con Ed responding to a  power   outage  in the Rosedale section of queens.To report service loss,call  ConEd  at 1-800-752-6633",/Occuweather/status/262961865422958592,378786790.0,Occuweather,"con Ed respond to a power outag in the rosedal section of queens.to report servic loss , call cone at 1-800-752-6633 "
57,405880943141203968,2013-11-27 21:08:52,,True,False,,0.0,0.0,0.0,@ ConEdison   power   outage  again on riverside drive on beechhurst ny,/FCanicatti/status/405880943141203968,626399194.0,FCanicatti,@ conedison power outag again on riversid drive on beechhurst ny 
58,145424326366203904,2011-12-10 03:47:15,,False,False,,0.0,0.0,0.0,"ConEd , NYSEG Talk Response Times,  Power   Outages  in York... -  http:// fwix.com/a/209_2d994a45 6f   …",/Westchesterwire/status/145424326366203904,148474138.0,Westchesterwire,"cone , nyseg talk respons time , power outag in york ... - http : // fwix.com/a/209_2d994a45 6f … "
59,358017465432817664,2013-07-18 20:16:30,,False,False,,0.0,0.0,0.0,"# BREAKINGNEWS : Large  power   outage  on Staten Island - Tottenville, Woodrow, Huguenot, Princes Bay nabes. @ConEdison  says 3,300 customers out",/ABC7NYNewsDesk/status/358017465432817664,831641257.0,ABC7NYNewsDesk,"# breakingnew : larg power outag on staten island - tottenvil , woodrow , huguenot , princ bay nabe . @ conedison say 3,300 custom out "
60,107589572891914241,2011-08-27 19:05:27,,True,False,,0.0,0.0,0.0,"@ _CocoJones  ahhh, sorry oh. I hope  ConEdison  doesn't cut you guys' light off.  Power   outages  are the worst -___-",/BoYe_A/status/107589572891914241,90496289.0,BoYe_A,"@ _cocojon ahhh , sorri oh . I hope conedison doe n't cut you guy ' light off . power outag are the worst -___- "
61,406215314461179904,2013-11-28 19:17:32,,False,False,,0.0,0.0,0.0,The neighborhood is running on half  power  #Williamsburg  #coned  #poweroutage,/scott_brasher/status/406215314461179904,43256481.0,scott_brasher,the neighborhood is run on half power # williamsburg # cone # poweroutag 
62,1078540334181736448,2018-12-28 01:37:08,True,False,False,['https://t.co/51alIdT69H'],3.0,1.0,2.0,"Here is an answer as to why multiple places have been experiencing  power  surges or  outages  across the U.S. We are all connected to one #PowerGrid  in 3 parts; East, West, & Texas. This short video explains. #PowerOutage  #TransformerExplosion  #Astoria  #ConEd   https://www. youtube.com/watch?v=1dZjoh ZPIqE   …",/Norkaligirl/status/1078540334181736448,1414900718.0,Norkaligirl,"here is an answer as to whi multipl place have been experienc power surg or outag across the u.s. We are all connect to one # powergrid in 3 part ; east , west , & texa . thi short video explain . # poweroutag # transformerexplos # astoria # cone http : //www . youtube.com/watch ? v=1dzjoh zpiqe … "
63,942000525398151168,2017-12-16 06:56:41,,True,False,,0.0,0.0,0.0,"We're glad to hear that emergency crews are on location! We confirmed there is a  power   outage  affecting your area. The current estimated time of restoration is 10:00AM today, Saturday, December 16, 2017. Thank you for your patience. ~TE",/ConEdison/status/942000525398151168,20262083.0,ConEdison,"We 're glad to hear that emerg crew are on locat ! We confirm there is a power outag affect your area . the current estim time of restor is 10:00am today , saturday , decemb 16 , 2017 . thank you for your patienc . ~te "
64,368484605394841600,2013-08-16 17:29:10,,False,False,,0.0,0.0,0.0,Getting reports of  power   outage  at Clemente Plaza. Working to make sure  power  is restored as soon as possible @ConEdison,/StephenLevin33/status/368484605394841600,435094186.0,StephenLevin33,get report of power outag at clement plaza . work to make sure power is restor as soon as possibl @ conedison 
65,266300328700420099,2012-11-07 17:05:20,,False,False,,0.0,0.0,0.0,"Con Edison: If you experience a  power   outage  from tonight's storm, please call 1-800-75- CONED  or report to  http:// coned.com   . Stay safe.""",/AlwaysActions/status/266300328700420099,102862980.0,AlwaysActions,"con edison : If you experi a power outag from tonight 's storm , pleas call 1-800-75- cone or report to http : // coned.com . stay safe . '' "
66,263071241483735040,2012-10-29 20:14:06,,False,False,,0.0,0.0,0.0,# sandy  makes landfall in NJ and  ConEd  starts shutting off some  power  in Manhattan in anticipation of  outages  #sandybk,/jiejennyzou/status/263071241483735040,97261380.0,jiejennyzou,# sandi make landfal in NJ and cone start shut off some power in manhattan in anticip of outag # sandybk 
67,107636177342955520,2011-08-27 22:10:39,,False,False,,5.0,0.0,18.0,track  ConEd   power   outages :  http:// apps.coned.com/weboutageinfo/ stormcenter/default.aspx   …,/_chrysanthe/status/107636177342955520,957191.0,_chrysanthe,track cone power outag : http : // apps.coned.com/weboutageinfo/ stormcenter/default.aspx … 
68,992292425069608961,2018-05-04 02:38:44,,False,False,,9.0,2.0,2.0,Out here on Parkhill Ave with @NYPD120Pct  @ConEdison  and community members discussing the  Power   outage  @BobbyDigi pic.twitter.com/SHrp0kByXJ,/CMDebiRose/status/992292425069608961,142790559.0,CMDebiRose,out here on parkhil ave with @ nypd120pct @ conedison and commun member discuss the power outag @ bobbydigi pic.twitter.com/shrp0kbyxj 
69,971469081936302080,2018-03-07 14:34:12,,False,False,,1.0,1.0,0.0,This is how we keep things cool with #NoPower  @ConEdison  @Tropicana  @BJs  @ArlaFoodsUS  After 5 days not fun anymore.  #conedison  are you #OnIt  ?  #NoExcuses  #SnowStorm  #noreaster  what is #thundersnow  #NoHeat  #PowerOutage   pic.twitter.com/IGkrjmrvcR,/Skibatz/status/971469081936302080,2238353712.0,Skibatz,thi is how we keep thing cool with # nopow @ conedison @ tropicana @ bj @ arlafoodsu after 5 day not fun anymor . # conedison are you # onit ? # noexcus # snowstorm # noreast what is # thundersnow # noheat # poweroutag pic.twitter.com/igkrjmrvcr 
70,739624719738097664,2016-06-05 21:07:29,,False,False,,0.0,0.0,0.0,@ ConEdison   power   outage  lower valentine lane Yonkers,/lizrdeb/status/739624719738097664,19370765.0,lizrdeb,@ conedison power outag lower valentin lane yonker 
