,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,lemmed_tweet
13,263022698043678720,2012-10-29 17:01:12,no media,False,False,no media,0.0,0.0,0.0,"# ConEd  reporting 18,200  power   outages  in #Queens . #Sandy",/NickBarnets/status/263022698043678720,330575788.0,NickBarnets,"# ConEd reporting 18,200 power outage in #Queens . #Sandy "
14,972109180617228288,2018-03-09 08:57:44,no media,False,False,no media,1.0,0.0,0.0,@ ConEdison  just heard from a friend that you removed their street from the  outage  map.  When they called to say still no  power  you put them back on BUT at the end of the line.  They lost  power  of Friday.  Another example of your inability to manage the situation.,/BillyZ25/status/972109180617228288,248628781.0,BillyZ25,@ ConEdison just heard from a friend that you removed their street from the outage map . When they called to say still no power you put them back on BUT at the end of the line . They lost power of Friday . Another example of your inability to manage the situation . 
15,650151501172707328,2015-10-02 23:32:51,no media,False,False,no media,3.0,0.0,1.0,.@ConEdison  reporting  power   outage  in Manor Heights section of my district.  pic.twitter.com/cOTfFdZaF3,/StevenMatteo/status/650151501172707328,362768344.0,StevenMatteo,. @ConEdison reporting power outage in Manor Heights section of my district . pic.twitter.com/cOTfFdZaF3 
16,264406061530886144,2012-11-02 12:38:12,no media,False,False,no media,0.0,0.0,0.0,ConEd   Power   Outage  Map After Hurricane Sandy  http:// bit.ly/U4f13n  ,/whatsupinNYC/status/264406061530886144,872012010.0,whatsupinNYC,ConEd Power Outage Map After Hurricane Sandy http :/ / bit.ly/U4f13n 
17,264352672587595777,2012-11-02 09:06:03,no media,False,False,no media,0.0,0.0,0.0,RT @bbri1  @ConEdison  Your  outage  map is wrong. It shows no  outage  west of 8th at 23rd and 24th Sts. and we have no  power . #inaccurate  #joke,/outagetracker/status/264352672587595777,117540093.0,outagetracker,RT @bbri1 @ConEdison Your outage map is wrong . It show no outage west of 8th at 23rd and 24th Sts . and we have no power . #inaccurate #joke 
18,263100270429499392,2012-10-29 22:09:27,no media,False,False,no media,0.0,0.0,0.0,Report from NYC that  ConEd  investigating  power   outages  up to 39th St on Manhattan. Report of transformer blowout on 13th.,/abycats/status/263100270429499392,15412727.0,abycats,Report from NYC that ConEd investigating power outage up to 39th St on Manhattan . Report of transformer blowout on 13th . 
19,623146559409000448,2015-07-20 11:04:51,no media,False,False,no media,0.0,0.0,0.0,"# BreakingNews   Power   Outage  - Bronx, NY:  ConEd  responding to a  power   outage  in the area #890055  http:// facebook.com/bnndesk  ",/BreakingNewsNY/status/623146559409000448,11290602.0,BreakingNewsNY,"# BreakingNews Power Outage - Bronx , NY : ConEd responding to a power outage in the area #890055 http :/ / facebook.com/bnndesk "
22,262965422347915265,2012-10-29 13:13:37,no media,False,False,no media,0.0,0.0,0.0,""" ConEd  may shut down  power "" @SRuhle  on precautionary  power   outages  in Lower #Manhattan  due to #NYC  flooding. #Hurricane  #Sandy",/WTFRLY/status/262965422347915265,374895381.0,WTFRLY,""" ConEd may shut down power "" @SRuhle on precautionary power outage in Lower #Manhattan due to #NYC flooding . #Hurricane #Sandy "
23,263097101599268864,2012-10-29 21:56:51,no media,False,False,no media,0.0,0.0,1.0,.@ConEdison  map of  power   outages   http:// apps.coned.com/stormcenter_ex ternal/m.html   …  #sandy  #nyc,/arkaitz/status/263097101599268864,1855871.0,arkaitz,. @ConEdison map of power outage http :/ / apps.coned.com/stormcenter_ex ternal / m.html … #sandy #nyc 
27,267718797245444096,2012-11-11 15:01:49,no media,False,False,no media,0.0,0.0,0.0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated Edison Inc...  http:// bit.ly/Scjo6o  ,/afabbiano/status/267718797245444096,106098830.0,afabbiano,ConEd : NY Sandy power outage slip ; cost could reach $ 450 million : NEW YORK ( Reuters ) - Consolidated Edison Inc ... http :/ / bit.ly/Scjo6o 
30,971390613949157377,2018-03-07 09:22:24,no media,False,False,no media,0.0,0.0,0.0,@ CBSNewYork  @wcbs880  @1010WINS  @WLNYTV  @77WABCradio  @PIX11News  @710WOR  @ConEdison  @PSEGdelivers  Is it okay to keep the refrigerator closed when the lights go out during a winter storm? #poweroutage  #NYCSnow,/TBlackwe85/status/971390613949157377,3272301115.0,TBlackwe85,@ CBSNewYork @wcbs880 @1010WINS @WLNYTV @77WABCradio @PIX11News @710WOR @ConEdison @PSEGdelivers Is it okay to keep the refrigerator closed when the light go out during a winter storm ? #poweroutage #NYCSnow 
32,969916612408168448,2018-03-03 07:45:15,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison  Any update on restoring  power  in Chappaqua? Been ‘assessing the condition’ of th  outage  for over 24 hours now. Here’s the assessment - we have no  power  and it’s cold.,/Jeff_Frank_/status/969916612408168448,972982434.0,Jeff_Frank_,@ ConEdison Any update on restoring power in Chappaqua ? Been ‘ assessing the condition ’ of th outage for over 24 hour now . Here ’ s the assessment - we have no power and it ’ s cold . 
33,623320959211208704,2015-07-20 22:37:52,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison   power   outage  47th st zip code 11204,/clocker18/status/623320959211208704,1190277980.0,clocker18,@ ConEdison power outage 47th st zip code 11204 
34,263078351961473025,2012-10-29 20:42:21,no media,False,False,no media,2.0,0.0,0.0,RT @JohnCLiu : @ConEdison  website posting updates on  power   outage  information every 15 minutes  http:// bit.ly/vy0kvV    #Sandy,/JustAntonioNow/status/263078351961473025,16716960.0,JustAntonioNow,RT @JohnCLiu : @ConEdison website posting update on power outage information every 15 minute http :/ / bit.ly/vy0kvV #Sandy 
36,266241786186436608,2012-11-07 13:12:43,no media,False,False,no media,1.0,4.0,16.0,ConEd  on Nor'easter: Expect more  outages  – hopefully not too many more – but we may see people who just had  power  restored lose it again.,/CNBC/status/266241786186436608,20402945.0,CNBC,ConEd on Nor'easter : Expect more outage – hopefully not too many more – but we may see people who just had power restored lose it again . 
37,228462084772474880,2012-07-26 08:09:40,no media,False,False,no media,0.0,0.0,2.0,Severe weather headed for tristate.  Power   outages  possible. #GDNY  spoke w/ #ConEd  about efforts to prevent  outages :   http://www. myfoxny.com/story/19118074 /ny-governor-urges-storm-preparation   …,/fox5ny/status/228462084772474880,9229672.0,fox5ny,Severe weather headed for tristate . Power outage possible . #GDNY spoke w / #ConEd about effort to prevent outage : http://www . myfoxny.com/story/19118074 / ny-governor-urges-storm-preparation … 
38,759767492889833472,2016-07-31 11:07:40,no media,False,False,no media,0.0,0.0,0.0,"Every supernatural series set in the 80s involves a  power   outage . Like, what really went on at PG&E or  ConEdison ? #StrangerThings",/rachelking/status/759767492889833472,14342000.0,rachelking,"Every supernatural series set in the 80 involves a power outage . Like , what really went on at PG & E or ConEdison ? #StrangerThings "
39,830253159083868162,2017-02-10 22:12:33,no media,False,False,no media,0.0,0.0,0.0,@ ConEdison   power   outage  in Brooklyn. Lincoln road Btwn Bedford & Flatbush. Is there a fix anytime soon????,/ShoSandy/status/830253159083868162,355216356.0,ShoSandy,@ ConEdison power outage in Brooklyn . Lincoln road Btwn Bedford & Flatbush . Is there a fix anytime soon ? ? ? 
40,263309823989399554,2012-10-30 12:02:08,no media,False,False,no media,0.0,0.0,0.0,Millions without  power  in US after Hurricane Sandy: #Sandy  is the largest storm-related  outage  in #ConEd  history...  http:// bit.ly/V4ZyQz  ,/socialnewsroom/status/263309823989399554,75036741.0,socialnewsroom,Millions without power in US after Hurricane Sandy : #Sandy is the largest storm-related outage in #ConEd history ... http :/ / bit.ly/V4ZyQz 
41,76813198845681664,2011-06-03 20:51:08,no media,False,False,no media,0.0,0.0,0.0,"Make shift  power  grid, 90+ temps, everyone running AC and no  power   outages . Suck it,  ConEd !",/BL1Y/status/76813198845681664,118054748.0,BL1Y,"Make shift power grid , 90 + temp , everyone running AC and no power outage . Suck it , ConEd ! "
44,841895315515023360,2017-03-15 02:14:19,True,False,False,True,0.0,0.0,3.0,NYC | STATEN ISLAND | POWER   OUTAGE | -- | SVCS O/S W/ A  POWER   OUTAGE  FOR  POWER  LOSS CALL 1-800-75- CONED  @NOTIFYNYC ...  http:// fb.me/1bRQn17mx  ,/USEmergAlerts/status/841895315515023360,310047586.0,USEmergAlerts,NYC | STATEN ISLAND | POWER OUTAGE | - - | SVCS O / S W / A POWER OUTAGE FOR POWER LOSS CALL 1-800- 75 - CONED @NOTIFYNYC ... http :/ / fb.me/1bRQn17mx 
45,267716736265093121,2012-11-11 14:53:38,no media,False,False,no media,0.0,0.0,0.0,http:// j.mp/noSLbq     ConEd : NY Sandy  power   outages  slip; costs could reach $450 mln: NEW YOR...  http:// bit.ly/ZpZUAp     http:// j.mp/noSLbq  ,/Sell_Herbalife/status/267716736265093121,335190482.0,Sell_Herbalife,http :/ / j.mp/noSLbq ConEd : NY Sandy power outage slip ; cost could reach $ 450 mln : NEW YOR ... http :/ / bit.ly/ZpZUAp http :/ / j.mp/noSLbq 
46,568892058343055361,2015-02-20 16:56:50,no media,False,False,no media,2.0,0.0,2.0,# ConEd  still on the scene  power   outage  along West 30th Street @PIX11News  @5  @TamsenFadal  @JohnMullerTV pic.twitter.com/g5WFvksKYC,/KPRC2Mario/status/568892058343055361,372082312.0,KPRC2Mario,# ConEd still on the scene power outage along West 30th Street @PIX11News @5 @TamsenFadal @JohnMullerTV pic.twitter.com/g5WFvksKYC 
47,263252823146369025,2012-10-30 08:15:38,no media,True,False,no media,0.0,1.0,0.0,@ ConEdison  I tried to report  power   outage  to 180075ConEd but they said they can't handle more calls. Who to report to?,/MarkTreyger718/status/263252823146369025,283830150.0,MarkTreyger718,@ ConEdison I tried to report power outage to 180075ConEd but they said they can't handle more call . Who to report to ? 
49,131111636923711489,2011-10-31 16:53:44,no media,False,False,no media,0.0,0.0,0.0,So @conedison  tells me theres only 5power  outages  in my area so why they haven't come. Does that mean I need  power  less than the others? Smh,/producersupe/status/131111636923711489,26036071.0,producersupe,So @conedison tell me there only 5power outage in my area so why they haven't come . Does that mean I need power le than the others ? Smh 
50,266205153328242688,2012-11-07 10:47:09,no media,False,False,no media,0.0,0.0,1.0,@ paulfeiner  @ConEdison  pls fix  power  in Orchard Hill in Greenburgh!  There are hundreds still out; these are not isolated  outages ! Help!!!,/claf4t/status/266205153328242688,31434830.0,claf4t,@ paulfeiner @ConEdison pls fix power in Orchard Hill in Greenburgh ! There are hundred still out ; these are not isolated outage ! Help ! ! ! 
53,262985781637947392,2012-10-29 14:34:31,no media,False,False,no media,2.0,1.0,2.0,Keep this handy for #sandy  --> @ConEdison ’s  power   outage  map  http:// apps.coned.com/stormcenter_ex ternal/default.html   …,/soulellis/status/262985781637947392,5866152.0,soulellis,Keep this handy for #sandy --> @ConEdison ’ s power outage map http :/ / apps.coned.com/stormcenter_ex ternal / default.html … 
55,263001799781404672,2012-10-29 15:38:10,no media,False,False,no media,0.0,0.0,0.0,ConEd  warns lower Manhattan customers of possible  power   outages  tonight -  http:// bit.ly/S85brr  ,/newselleven/status/263001799781404672,859446558.0,newselleven,ConEd warns lower Manhattan customer of possible power outage tonight - http :/ / bit.ly/S85brr 
56,262961865422958592,2012-10-29 12:59:28,no media,False,False,no media,1.0,0.0,2.0,"Con Ed responding to a  power   outage  in the Rosedale section of queens.To report service loss,call  ConEd  at 1-800-752-6633",/Occuweather/status/262961865422958592,378786790.0,Occuweather,"Con Ed responding to a power outage in the Rosedale section of queens.To report service loss , call ConEd at 1-800-752-6633 "
57,405880943141203968,2013-11-27 21:08:52,no media,True,False,no media,0.0,0.0,0.0,@ ConEdison   power   outage  again on riverside drive on beechhurst ny,/FCanicatti/status/405880943141203968,626399194.0,FCanicatti,@ ConEdison power outage again on riverside drive on beechhurst ny 
58,145424326366203904,2011-12-10 03:47:15,no media,False,False,no media,0.0,0.0,0.0,"ConEd , NYSEG Talk Response Times,  Power   Outages  in York... -  http:// fwix.com/a/209_2d994a45 6f   …",/Westchesterwire/status/145424326366203904,148474138.0,Westchesterwire,"ConEd , NYSEG Talk Response Times , Power Outages in York ... - http :/ / fwix.com/a/209_2d994a45 6f … "
59,358017465432817664,2013-07-18 20:16:30,no media,False,False,no media,0.0,0.0,0.0,"# BREAKINGNEWS : Large  power   outage  on Staten Island - Tottenville, Woodrow, Huguenot, Princes Bay nabes. @ConEdison  says 3,300 customers out",/ABC7NYNewsDesk/status/358017465432817664,831641257.0,ABC7NYNewsDesk,"# BREAKINGNEWS : Large power outage on Staten Island - Tottenville , Woodrow , Huguenot , Princes Bay nabes . @ConEdison say 3,300 customer out "
60,107589572891914241,2011-08-27 19:05:27,no media,True,False,no media,0.0,0.0,0.0,"@ _CocoJones  ahhh, sorry oh. I hope  ConEdison  doesn't cut you guys' light off.  Power   outages  are the worst -___-",/BoYe_A/status/107589572891914241,90496289.0,BoYe_A,"@ _CocoJones ahhh , sorry oh . I hope ConEdison doesn't cut you guy ' light off . Power outage are the worst - ___ - "
61,406215314461179904,2013-11-28 19:17:32,no media,False,False,no media,0.0,0.0,0.0,The neighborhood is running on half  power  #Williamsburg  #coned  #poweroutage,/scott_brasher/status/406215314461179904,43256481.0,scott_brasher,The neighborhood is running on half power #Williamsburg #coned #poweroutage 
62,1078540334181736448,2018-12-28 01:37:08,True,False,False,True,3.0,1.0,2.0,"Here is an answer as to why multiple places have been experiencing  power  surges or  outages  across the U.S. We are all connected to one #PowerGrid  in 3 parts; East, West, & Texas. This short video explains. #PowerOutage  #TransformerExplosion  #Astoria  #ConEd   https://www. youtube.com/watch?v=1dZjoh ZPIqE   …",/Norkaligirl/status/1078540334181736448,1414900718.0,Norkaligirl,"Here is an answer a to why multiple place have been experiencing power surge or outage across the U . S . We are all connected to one #PowerGrid in 3 part ; East , West , & Texas . This short video explains . #PowerOutage #TransformerExplosion #Astoria #ConEd https://www . youtube.com/watch?v=1dZjoh ZPIqE … "
63,942000525398151168,2017-12-16 06:56:41,no media,True,False,no media,0.0,0.0,0.0,"We're glad to hear that emergency crews are on location! We confirmed there is a  power   outage  affecting your area. The current estimated time of restoration is 10:00AM today, Saturday, December 16, 2017. Thank you for your patience. ~TE",/ConEdison/status/942000525398151168,20262083.0,ConEdison,"We're glad to hear that emergency crew are on location ! We confirmed there is a power outage affecting your area . The current estimated time of restoration is 10:00 AM today , Saturday , December 16 , 2017 . Thank you for your patience . ~ TE "
64,368484605394841600,2013-08-16 17:29:10,no media,False,False,no media,0.0,0.0,0.0,Getting reports of  power   outage  at Clemente Plaza. Working to make sure  power  is restored as soon as possible @ConEdison,/StephenLevin33/status/368484605394841600,435094186.0,StephenLevin33,Getting report of power outage at Clemente Plaza . Working to make sure power is restored a soon a possible @ConEdison 
65,266300328700420099,2012-11-07 17:05:20,no media,False,False,no media,0.0,0.0,0.0,"Con Edison: If you experience a  power   outage  from tonight's storm, please call 1-800-75- CONED  or report to  http:// coned.com   . Stay safe.""",/AlwaysActions/status/266300328700420099,102862980.0,AlwaysActions,"Con Edison : If you experience a power outage from tonight's storm , please call 1-800- 75 - CONED or report to http :/ / coned.com . Stay safe . "" "
66,263071241483735040,2012-10-29 20:14:06,no media,False,False,no media,0.0,0.0,0.0,# sandy  makes landfall in NJ and  ConEd  starts shutting off some  power  in Manhattan in anticipation of  outages  #sandybk,/jiejennyzou/status/263071241483735040,97261380.0,jiejennyzou,# sandy make landfall in NJ and ConEd start shutting off some power in Manhattan in anticipation of outage #sandybk 
67,107636177342955520,2011-08-27 22:10:39,no media,False,False,no media,5.0,0.0,18.0,track  ConEd   power   outages :  http:// apps.coned.com/weboutageinfo/ stormcenter/default.aspx   …,/_chrysanthe/status/107636177342955520,957191.0,_chrysanthe,track ConEd power outage : http :/ / apps.coned.com/weboutageinfo/ stormcenter / default.aspx … 
68,992292425069608961,2018-05-04 02:38:44,no media,False,False,no media,9.0,2.0,2.0,Out here on Parkhill Ave with @NYPD120Pct  @ConEdison  and community members discussing the  Power   outage  @BobbyDigi pic.twitter.com/SHrp0kByXJ,/CMDebiRose/status/992292425069608961,142790559.0,CMDebiRose,Out here on Parkhill Ave with @NYPD120Pct @ConEdison and community member discussing the Power outage @BobbyDigi pic.twitter.com/SHrp0kByXJ 
69,971469081936302080,2018-03-07 14:34:12,no media,False,False,no media,1.0,1.0,0.0,This is how we keep things cool with #NoPower  @ConEdison  @Tropicana  @BJs  @ArlaFoodsUS  After 5 days not fun anymore.  #conedison  are you #OnIt  ?  #NoExcuses  #SnowStorm  #noreaster  what is #thundersnow  #NoHeat  #PowerOutage   pic.twitter.com/IGkrjmrvcR,/Skibatz/status/971469081936302080,2238353712.0,Skibatz,This is how we keep thing cool with #NoPower @ConEdison @Tropicana @BJs @ArlaFoodsUS After 5 day not fun anymore . #conedison are you #OnIt ? #NoExcuses #SnowStorm #noreaster what is #thundersnow #NoHeat #PowerOutage pic.twitter.com/IGkrjmrvcR 
70,739624719738097664,2016-06-05 21:07:29,no media,False,False,no media,0.0,0.0,0.0,@ ConEdison   power   outage  lower valentine lane Yonkers,/lizrdeb/status/739624719738097664,19370765.0,lizrdeb,@ ConEdison power outage lower valentine lane Yonkers 
71,262983599656157184,2012-10-29 14:25:50,no media,False,False,no media,0.0,1.0,5.0,NYer's may face preemptive  power   outage ! Just got friendly VM from @ConEdison  2 expect potential shutdown in advance of flooding #Sandy,/moiraforbes/status/262983599656157184,42212356.0,moiraforbes,NYer's may face preemptive power outage ! Just got friendly VM from @ConEdison 2 expect potential shutdown in advance of flooding #Sandy 
72,333716359752085505,2013-05-12 18:52:34,no media,False,False,no media,0.0,0.0,0.0,"Power   Outage  - Queens, NY: U/D Restoration time is 9pm as per  coned .  Coned  emergency crews have been dispatched....  http:// facebook.com/bnndesk  ",/BreakingNewsNY/status/333716359752085505,11290602.0,BreakingNewsNY,"Power Outage - Queens , NY : U / D Restoration time is 9pm a per coned . Coned emergency crew have been dispatched ... http :/ / facebook.com/bnndesk "
73,95664556898127872,2011-07-25 21:19:42,no media,False,False,no media,0.0,0.0,0.0,"I clicked ""pay now"" at  Coned .com 10 minutes ago. Is there a  power   outage ?",/eastriverrunner/status/95664556898127872,74630002.0,eastriverrunner,"I clicked "" pay now "" at Coned . com 10 minute ago . Is there a power outage ? "
74,634321381321146368,2015-08-20 07:09:37,no media,False,False,no media,0.0,0.0,0.0,".@ConEdison  responding to  power   outage  in Jackson Heights, QN.  To report loss of  power : 1-800-752-6633 ASL:  http:// bit.ly/1u2Z88W    .",/WHCREBT/status/634321381321146368,1319953538.0,WHCREBT,". @ConEdison responding to power outage in Jackson Heights , QN . To report loss of power : 1-800-752-6633 ASL : http :/ / bit.ly/1u2Z88W . "
75,263278573945765888,2012-10-30 09:57:58,no media,False,False,no media,0.0,0.0,0.0,@stammyc3 “@zerohedge : Keep track of  ConEd   power   outages  live here  http:// apps.coned.com/stormcenter_ex ternal/default.html   … ”,/chiptinsley/status/263278573945765888,14483729.0,chiptinsley,@stammyc3 “ @zerohedge : Keep track of ConEd power outage live here http :/ / apps.coned.com/stormcenter_ex ternal / default.html … ” 
76,107639765859434496,2011-08-27 22:24:54,no media,False,False,no media,0.0,0.0,0.0,RT @eqx1979: track  ConEd   power   outages :  http:// apps.coned.com/weboutageinfo/   …,/ZimanaAnalytics/status/107639765859434496,15826695.0,ZimanaAnalytics,RT @eqx1979 : track ConEd power outage : http :/ / apps.coned.com/weboutageinfo/ … 
78,26071041254,2010-10-01 07:35:09,no media,False,False,no media,0.0,0.0,0.0,"@ Horsey_Bear   Con Ed is reporting a  power   outage  in 10306, 10308 SI. To report a loss of  power , contact Con Ed at 1-800-75- CONED",/simoneonphone/status/26071041254,32589035.0,simoneonphone,"@ Horsey_Bear Con Ed is reporting a power outage in 10306 , 10308 SI . To report a loss of power , contact Con Ed at 1-800- 75 - CONED "
81,264385172827410432,2012-11-02 11:15:11,no media,False,False,no media,0.0,0.0,0.0,"Power   Outage  Updates: LIPA - 553,926; PSE&G - 716,000; JCP&L - 709,208;  ConEd  - 566,235; CL&P - 167,348",/FiOS1NewsNJ/status/264385172827410432,859793215.0,FiOS1NewsNJ,"Power Outage Updates : LIPA - 553,926 ; PSE & G - 716,000 ; JCP & L - 709,208 ; ConEd - 566,235 ; CL & P - 167,348 "
82,265202887951523840,2012-11-04 16:24:30,no media,False,False,no media,0.0,0.0,0.0,"@ ConEdison  update on  power   outage  totals in the five boroughs ? And estimated restoration time for flushing, queens ???",/Evaladiva413/status/265202887951523840,923518873.0,Evaladiva413,"@ ConEdison update on power outage total in the five borough ? And estimated restoration time for flushing , queen ? ? ? "
83,262905407322873856,2012-10-29 09:15:08,no media,False,False,no media,0.0,0.0,0.0,If you lose  power  please report the  outage  to  ConEd  directly. Please do not assume that your  outage  was reported....  http:// fb.me/25GEZt9RY  ,/elmsfordny/status/262905407322873856,772350134.0,elmsfordny,If you lose power please report the outage to ConEd directly . Please do not assume that your outage wa reported ... http :/ / fb.me/25GEZt9RY 
84,985697299379687424,2018-04-15 21:52:04,no media,True,False,no media,0.0,0.0,0.0,We are aware of a  power   outage  that affected Montgomery Avenue this evening. Please be advised that records indicate the  outage  has been resolved. Feel free to follow and DM us if additional assistance is required. Thank you. ~BB,/ConEdison/status/985697299379687424,20262083.0,ConEdison,We are aware of a power outage that affected Montgomery Avenue this evening . Please be advised that record indicate the outage ha been resolved . Feel free to follow and DM u if additional assistance is required . Thank you . ~ BB 
85,643116920770662400,2015-09-13 13:39:57,no media,False,False,no media,0.0,0.0,0.0,".@ConEd  responding to  power   outage  in Middle Village, QN ZIP 11379. Report: 800-75- CONED  or  http:// coned.com    .  http:// bit.ly/1u2Z88W  ",/WHCREBT/status/643116920770662400,1319953538.0,WHCREBT,". @ConEd responding to power outage in Middle Village , QN ZIP 11379 . Report : 800-75- CONED or http :/ / coned.com . http :/ / bit.ly/1u2Z88W "
86,107645520054464512,2011-08-27 22:47:46,no media,False,False,no media,0.0,0.0,2.0,"RT @lheron : .@ConEdison  real-time  power   outage  map, via @hmason   http:// bit.ly/qGXtK6    #Irene",/noneck/status/107645520054464512,686993.0,noneck,"RT @lheron : . @ConEdison real-time power outage map , via @hmason http :/ / bit.ly/qGXtK6 #Irene "
88,265120367771779072,2012-11-04 10:56:36,no media,False,False,no media,0.0,0.0,0.0,Coned   Power   Outages  in NYC  http:// dlvr.it/2QwdrL    .  http:// dlvr.it/2QwdrM  ,/hackerlinks/status/265120367771779072,73952663.0,hackerlinks,Coned Power Outages in NYC http :/ / dlvr.it/2QwdrL . http :/ / dlvr.it/2QwdrM 
89,107480422497267714,2011-08-27 11:51:44,no media,False,False,no media,1.0,0.0,3.0,# ConEd 's constantly updated map on  power   outages :  http:// bit.ly/alTRxo    #irene  #bookmark  via @mikearauz,/Malbonnington/status/107480422497267714,61663.0,Malbonnington,# ConEd ' s constantly updated map on power outage : http :/ / bit.ly/alTRxo #irene #bookmark via @mikearauz 
90,1047343015176622081,2018-10-03 00:30:08,no media,False,False,no media,1.0,4.0,1.0,several reports of fallen trees and  power   outages  in #SouthOzonePark  as a result of the storm @nyc311  @ConEdison  @nationalgridus  @NYCParks  #Queens,/itsRichDavid/status/1047343015176622081,243940117.0,itsRichDavid,several report of fallen tree and power outage in #SouthOzonePark a a result of the storm @nyc311 @ConEdison @nationalgridus @NYCParks #Queens 
